Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,18.719999,18.820000,18.430000,18.469999,16.624043,5913800
2011-04-08,18.610001,18.629999,18.330000,18.350000,16.516039,5811400
2011-04-11,18.389999,18.590000,18.260000,18.350000,16.516039,6521500
2011-04-12,18.250000,18.360001,18.160000,18.250000,16.426031,7882200
2011-04-13,18.270000,18.410000,18.040001,18.180000,16.363028,7256100
2011-04-14,18.280001,18.389999,18.030001,18.219999,16.399035,8607000
2011-04-15,18.480000,18.870001,18.330000,18.610001,16.750055,16627500
2011-04-18,18.400000,18.400000,17.780001,18.040001,16.237028,12399700
2011-04-19,18.080000,18.219999,17.820000,17.879999,16.093014,12091500
2011-04-20,18.120001,18.610001,17.990000,18.590000,16.732056,12124900
2011-04-21,18.840000,18.900000,18.639999,18.700001,16.831064,7480900
2011-04-25,18.600000,18.650000,18.350000,18.480000,16.633047,9805300
2011-04-26,18.559999,18.680000,18.190001,18.610001,16.750055,15294300
2011-04-27,18.680000,18.690001,18.379999,18.620001,16.759056,10888600
2011-04-28,18.540001,18.629999,18.459999,18.570000,16.714052,7875000
2011-04-29,18.530001,18.600000,18.250000,18.309999,16.480036,8072800
2011-05-02,18.379999,18.450001,18.129999,18.200001,16.381031,10370400
2011-05-03,18.190001,18.209999,17.860001,18.040001,16.237028,15712700
2011-05-04,18.040001,18.080000,17.790001,17.879999,16.146717,11318700
2011-05-05,17.790001,18.020000,17.610001,17.820000,16.092533,12266300
2011-05-06,18.080000,18.299999,18.020000,18.059999,16.309271,9026200
2011-05-09,18.010000,18.120001,17.900000,17.920000,16.182837,12272900
2011-05-10,17.969999,18.340000,17.969999,18.340000,16.562120,7323600
2011-05-11,18.260000,18.459999,18.100000,18.150000,16.390553,10327200
2011-05-12,18.000000,18.120001,17.780001,17.980000,16.237026,17500000
2011-05-13,18.000000,18.020000,17.450001,17.639999,15.929982,11305100
2011-05-16,17.520000,17.629999,17.450001,17.450001,15.758409,9281400
2011-05-17,17.370001,17.440001,17.180000,17.360001,15.677122,9660300
2011-05-18,17.360001,17.690001,17.309999,17.670000,15.957068,7902900
2011-05-19,17.790001,17.799999,17.490000,17.620001,15.911921,4703300
2011-05-20,17.510000,17.580000,17.309999,17.320000,15.641004,8851700
2011-05-23,17.129999,17.309999,17.129999,17.190001,15.523608,7008300
2011-05-24,17.240000,17.360001,17.129999,17.330000,15.650037,7179900
2011-05-25,17.230000,17.590000,17.200001,17.500000,15.803559,5939400
2011-05-26,17.459999,17.459999,17.150000,17.420000,15.731308,7394900
2011-05-27,17.420000,17.590000,17.389999,17.540001,15.839680,3823400
2011-05-31,17.719999,18.010000,17.570000,18.010000,16.264114,10759100
2011-06-01,17.860001,17.870001,17.100000,17.110001,15.451359,16647900
2011-06-02,17.120001,17.290001,17.049999,17.059999,15.406206,8978200
2011-06-03,16.770000,17.000000,16.700001,16.760000,15.135290,14360800
2011-06-06,16.719999,16.879999,16.360001,16.360001,14.774067,17019900
2011-06-07,16.389999,16.540001,16.110001,16.139999,14.575388,17811800
2011-06-08,16.129999,16.180000,15.750000,15.870000,14.331563,15890400
2011-06-09,15.900000,16.360001,15.900000,16.260000,14.683760,11518300
2011-06-10,16.190001,16.240000,15.930000,16.040001,14.485086,9535700
2011-06-13,16.059999,16.129999,15.820000,16.010000,14.457994,10254400
2011-06-14,16.270000,16.530001,16.129999,16.309999,14.728912,13111900
2011-06-15,16.070000,16.350000,15.990000,16.059999,14.503149,12745300
2011-06-16,16.020000,16.090000,15.760000,15.900000,14.358658,11718900
2011-06-17,16.049999,16.150000,15.870000,15.910000,14.367687,11512000
2011-06-20,15.850000,16.230000,15.790000,16.100000,14.539272,7881900
2011-06-21,16.190001,16.510000,16.070000,16.420000,14.828249,8861300
2011-06-22,16.330000,16.410000,16.070000,16.080000,14.521211,7498100
2011-06-23,15.880000,16.049999,15.660000,16.030001,14.476054,11268300
2011-06-24,16.040001,16.080000,15.720000,15.780000,14.250287,8723200
2011-06-27,15.660000,15.940000,15.640000,15.810000,14.277383,9703700
2011-06-28,15.880000,16.080000,15.850000,15.980000,14.430902,8727200
2011-06-29,16.090000,16.400000,16.080000,16.370001,14.783096,8183700
2011-06-30,16.469999,16.580000,16.240000,16.450001,14.855342,10361700
2011-07-01,16.420000,16.750000,16.320000,16.719999,15.099170,11866600
2011-07-05,16.650000,16.650000,16.309999,16.440001,14.846310,8607500
2011-07-06,16.360001,16.379999,15.720000,15.790000,14.259320,21221700
2011-07-07,15.950000,16.120001,15.880000,16.120001,14.557332,20865100
2011-07-08,15.880000,15.910000,15.330000,15.600000,14.087740,39566700
2011-07-11,15.350000,15.580000,15.300000,15.400000,13.907129,16130200
2011-07-12,15.360000,15.650000,15.300000,15.410000,13.916158,12828400
2011-07-13,15.550000,15.760000,15.420000,15.440000,13.943249,9727100
2011-07-14,15.490000,15.550000,15.040000,15.200000,13.726516,18909200
2011-07-15,15.290000,15.310000,14.880000,15.010000,13.554936,25457600
2011-07-18,15.110000,15.250000,14.460000,14.970000,13.518811,38486600
2011-07-19,15.020000,15.250000,14.950000,15.220000,13.744576,15457800
2011-07-20,15.260000,15.560000,15.230000,15.280000,13.798760,11621800
2011-07-21,15.470000,15.820000,15.400000,15.640000,14.123858,14885600
2011-07-22,15.630000,15.660000,15.370000,15.440000,13.943249,12689100
2011-07-25,15.310000,15.380000,15.220000,15.310000,13.825853,12886400
2011-07-26,15.260000,15.430000,15.160000,15.300000,13.816822,8933400
2011-07-27,15.130000,15.150000,14.850000,14.920000,13.473658,16608400
2011-07-28,14.920000,15.120000,14.870000,14.910000,13.464627,10033600
2011-07-29,14.790000,15.250000,14.720000,14.930000,13.482691,12645800
2011-08-01,15.090000,15.260000,14.720000,15.050000,13.591062,15458500
2011-08-02,14.890000,15.000000,14.540000,14.550000,13.139527,13594700
2011-08-03,14.570000,15.030000,14.450000,15.010000,13.554936,19250700
2011-08-04,14.790000,14.870000,14.160000,14.180000,12.805394,24906300
2011-08-05,14.340000,14.450000,13.520000,13.660000,12.335803,32893900
2011-08-08,13.090000,13.440000,12.320000,12.410000,11.206976,48064600
2011-08-09,12.770000,12.880000,11.880000,12.580000,11.360497,47920800
2011-08-10,12.240000,12.460000,11.690000,12.050000,10.934026,58532300
2011-08-11,12.180000,12.330000,11.530000,12.140000,11.015692,51131300
2011-08-12,12.170000,12.460000,11.610000,12.290000,11.151799,38043700
2011-08-15,12.350000,12.540000,12.210000,12.480000,11.324201,24616200
2011-08-16,12.310000,12.540000,12.240000,12.460000,11.306056,17851300
2011-08-17,12.430000,12.620000,12.400000,12.550000,11.387721,14303100
2011-08-18,12.180000,12.180000,11.700000,11.800000,10.707180,26730600
2011-08-19,11.630000,11.910000,11.130000,11.170000,10.135526,25127500
2011-08-22,11.410000,11.530000,11.250000,11.280000,10.235336,17762700
2011-08-23,11.300000,12.040000,11.130000,11.970000,10.861437,29717100
2011-08-24,11.960000,12.280000,11.860000,12.160000,11.033838,15238000
2011-08-25,12.280000,12.350000,11.600000,11.750000,10.661810,13481000
2011-08-26,11.670000,12.220000,11.570000,12.010000,10.897728,14569700
2011-08-29,12.180000,12.590000,12.180000,12.520000,11.360497,9555000
2011-08-30,12.360000,12.510000,12.180000,12.360000,11.215317,13372900
2011-08-31,12.470000,12.650000,12.280000,12.350000,11.206241,23588200
2011-09-01,12.420000,12.450000,12.030000,12.040000,10.924950,19138400
2011-09-02,11.920000,11.930000,11.520000,11.540000,10.471257,11871900
2011-09-06,11.320000,11.410000,11.110000,11.330000,10.280706,15048600
2011-09-07,11.590000,11.850000,11.500000,11.850000,10.752547,9200500
2011-09-08,11.670000,11.830000,11.560000,11.620000,10.543851,11055000
2011-09-09,11.510000,11.560000,11.180000,11.270000,10.226263,14210400
2011-09-12,11.110000,11.470000,11.070000,11.460000,10.398664,12087600
2011-09-13,11.540000,11.730000,11.320000,11.620000,10.543851,12279900
2011-09-14,11.670000,12.070000,11.410000,11.890000,10.788844,13611800
2011-09-15,11.940000,12.280000,11.880000,12.250000,11.115502,12407000
2011-09-16,12.380000,12.460000,12.140000,12.340000,11.197168,18993600
2011-09-19,12.010000,12.090000,11.800000,11.930000,10.825136,10442000
2011-09-20,11.940000,12.080000,11.790000,11.870000,10.770693,9696200
2011-09-21,11.840000,11.950000,11.240000,11.260000,10.217189,14580900
2011-09-22,10.910000,11.210000,10.830000,11.030000,10.008491,18419200
2011-09-23,10.950000,11.440000,10.900000,11.380000,10.326077,13995400
2011-09-26,11.090000,11.630000,11.090000,11.610000,10.534773,16115200
2011-09-27,11.850000,11.990000,11.500000,11.580000,10.507555,12516700
2011-09-28,11.610000,11.700000,11.300000,11.330000,10.280706,14405600
2011-09-29,11.540000,11.710000,11.240000,11.630000,10.552922,10874900
2011-09-30,11.420000,11.500000,11.170000,11.270000,10.226263,15743600
2011-10-03,11.210000,11.410000,10.910000,10.930000,9.917751,15693200
2011-10-04,10.770000,11.490000,10.560000,11.370000,10.316999,22800000
2011-10-05,11.370000,11.840000,11.170000,11.760000,10.670884,15430300
2011-10-06,11.680000,12.050000,11.480000,12.040000,10.924950,10886100
2011-10-07,12.060000,12.250000,11.520000,11.640000,10.561996,15726100
2011-10-10,11.940000,12.270000,11.870000,12.270000,11.133651,10117000
2011-10-11,12.180000,12.370000,11.990000,12.230000,11.097356,12476500
2011-10-12,12.440000,12.730000,12.290000,12.580000,11.414940,17503700
2011-10-13,12.460000,12.710000,12.300000,12.650000,11.478455,19392600
2011-10-14,12.900000,12.990000,12.390000,12.750000,11.569198,15748800
2011-10-17,12.310000,12.570000,11.890000,11.940000,10.834214,19970000
2011-10-18,11.960000,12.280000,11.660000,12.190000,11.061059,25518000
2011-10-19,12.210000,12.290000,11.920000,11.950000,10.843287,14719800
2011-10-20,11.990000,12.060000,11.700000,12.000000,10.888655,10704800
2011-10-21,12.220000,12.350000,12.060000,12.260000,11.124578,9204900
2011-10-24,12.310000,12.780000,12.310000,12.770000,11.587346,12218000
2011-10-25,12.580000,12.610000,12.160000,12.190000,11.061059,18178500
2011-10-26,12.410000,12.480000,11.700000,12.180000,11.051987,20470000
2011-10-27,12.790000,13.470000,12.720000,13.410000,12.168074,21772400
2011-10-28,13.280000,13.380000,12.800000,12.860000,11.669010,17158900
2011-10-31,12.680000,12.730000,12.280000,12.280000,11.142724,16473400
2011-11-01,11.750000,12.040000,11.700000,11.750000,10.661810,23163600
2011-11-02,12.010000,12.310000,11.810000,12.290000,11.151799,17584100
2011-11-03,12.360000,12.970000,11.940000,12.900000,11.705306,21135300
2011-11-04,12.730000,12.770000,12.490000,12.660000,11.487532,8392000
2011-11-07,12.690000,12.790000,12.440000,12.720000,11.541978,7915600
2011-11-08,12.730000,12.910000,12.440000,12.880000,11.742547,10091400
2011-11-09,12.290000,12.370000,11.910000,11.950000,10.894678,19911300
2011-11-10,12.110000,12.230000,11.900000,12.100000,11.031431,12300500
2011-11-11,12.280000,12.430000,12.220000,12.360000,11.268469,7428200
2011-11-14,12.250000,12.310000,12.030000,12.160000,11.086131,10743800
2011-11-15,12.060000,12.160000,11.840000,12.040000,10.976727,10140600
2011-11-16,11.890000,12.010000,11.630000,11.650000,10.621168,13587500
2011-11-17,11.650000,11.710000,11.340000,11.390000,10.384130,15966300
2011-11-18,11.450000,11.470000,11.220000,11.260000,10.265612,13240400
2011-11-21,11.050000,11.090000,10.840000,10.960000,9.992106,18777400
2011-11-22,10.900000,11.010000,10.710000,10.790000,9.837119,9916500
2011-11-23,10.710000,11.030000,10.670000,10.750000,9.800654,14668900
2011-11-25,10.710000,11.010000,10.700000,10.770000,9.818888,4222900
2011-11-28,11.010000,11.360000,10.970000,11.300000,10.302077,14741900
2011-11-29,11.340000,11.360000,11.030000,11.070000,10.092394,9683300
2011-11-30,11.570000,11.980000,11.410000,11.960000,10.903793,15658500
2011-12-01,11.880000,11.980000,11.670000,11.930000,10.876440,9597900
2011-12-02,12.060000,12.150000,11.610000,11.670000,10.639404,17344900
2011-12-05,11.940000,12.260000,11.920000,12.230000,11.149948,11663700
2011-12-06,12.200000,12.290000,12.090000,12.220000,11.140834,8311500
2011-12-07,12.130000,12.320000,11.930000,12.200000,11.122594,9726500
2011-12-08,11.980000,12.170000,11.630000,11.680000,10.648522,13293600
2011-12-09,11.750000,12.070000,11.660000,11.970000,10.912915,10242000
2011-12-12,11.790000,11.790000,11.570000,11.720000,10.684990,10396900
2011-12-13,11.790000,11.950000,11.380000,11.530000,10.511765,12646100
2011-12-14,11.000000,11.200000,10.830000,10.970000,10.001225,25281500
2011-12-15,11.120000,11.210000,10.850000,10.870000,9.910055,12479400
2011-12-16,10.930000,11.010000,10.720000,10.850000,9.891820,12912300
2011-12-19,10.900000,10.970000,10.730000,10.780000,9.828001,12914400
2011-12-20,10.930000,11.470000,10.890000,11.330000,10.329432,12610600
2011-12-21,11.360000,11.360000,10.960000,11.190000,10.201794,10003400
2011-12-22,11.200000,11.500000,11.190000,11.440000,10.429712,11008800
2011-12-23,11.440000,11.560000,11.320000,11.540000,10.520884,6104600
2011-12-27,11.550000,11.640000,11.470000,11.520000,10.502652,5362300
2011-12-28,11.580000,11.580000,11.210000,11.230000,10.238261,7388400
2011-12-29,11.280000,11.420000,11.230000,11.300000,10.302077,10760300
2011-12-30,11.320000,11.350000,11.200000,11.260000,10.265612,7054600
2012-01-03,11.510000,11.850000,11.500000,11.710000,10.675870,10761500
2012-01-04,11.660000,11.780000,11.480000,11.730000,10.694104,7935700
2012-01-05,11.630000,12.080000,11.430000,11.920000,10.867327,12235400
2012-01-06,11.680000,12.140000,11.680000,12.040000,10.976727,13944700
2012-01-09,12.030000,12.160000,11.950000,12.120000,11.049664,11765500
2012-01-10,12.290000,12.470000,12.170000,12.310000,11.222883,12100700
2012-01-11,12.310000,12.500000,12.110000,12.460000,11.359640,10847100
2012-01-12,12.490000,12.550000,12.100000,12.470000,11.368755,8354800
2012-01-13,12.190000,12.250000,11.950000,12.160000,11.086131,14409200
2012-01-17,12.560000,12.590000,12.070000,12.150000,11.077015,16721600
2012-01-18,12.110000,12.200000,11.910000,12.020000,10.958495,18586600
2012-01-19,12.080000,12.600000,12.050000,12.460000,11.359640,12484500
2012-01-20,12.470000,12.830000,12.400000,12.810000,11.678730,15521700
2012-01-23,12.780000,12.850000,12.580000,12.640000,11.523746,12990400
2012-01-24,12.430000,12.590000,12.310000,12.480000,11.377871,8896700
2012-01-25,12.440000,12.650000,12.060000,12.140000,11.067899,21550700
2012-01-26,11.850000,12.060000,11.520000,11.610000,10.584702,26382400
2012-01-27,11.560000,11.740000,11.520000,11.670000,10.639404,17142400
2012-01-30,11.550000,11.720000,11.340000,11.640000,10.612053,17161800
2012-01-31,11.740000,11.780000,11.480000,11.650000,10.621168,14017400
2012-02-01,11.690000,11.990000,11.680000,11.910000,10.858208,19460900
2012-02-02,11.930000,12.290000,11.870000,12.120000,11.049664,34059800
2012-02-03,12.410000,12.900000,12.400000,12.810000,11.678730,21344400
2012-02-06,12.770000,12.800000,12.630000,12.700000,11.578444,9392800
2012-02-07,12.470000,12.500000,12.240000,12.340000,11.250237,27843700
2012-02-08,12.410000,12.560000,12.310000,12.450000,11.405980,15021200
2012-02-09,12.470000,12.530000,12.310000,12.360000,11.323526,10985100
2012-02-10,12.220000,12.360000,12.160000,12.180000,11.158625,11768800
2012-02-13,12.300000,12.370000,12.250000,12.320000,11.286880,6885200
2012-02-14,12.270000,12.430000,12.060000,12.340000,11.305206,15126800
2012-02-15,12.380000,12.440000,12.160000,12.370000,11.332685,17248400
2012-02-16,12.320000,12.770000,12.280000,12.740000,11.671659,12599300
2012-02-17,12.810000,12.900000,12.680000,12.870000,11.790757,10861600
2012-02-21,12.870000,12.920000,12.780000,12.830000,11.754112,8987400
2012-02-22,12.840000,12.850000,12.720000,12.770000,11.699144,8041400
2012-02-23,12.740000,13.260000,12.680000,13.210000,12.102248,16033600
2012-02-24,13.230000,13.550000,13.170000,13.520000,12.386250,26103100
2012-02-27,13.500000,13.520000,13.150000,13.480000,12.349607,16369800
2012-02-28,13.500000,13.790000,13.370000,13.740000,12.587807,20249300
2012-02-29,13.830000,14.070000,13.750000,13.880000,12.716064,23655900
2012-03-01,13.960000,14.000000,13.830000,13.910000,12.743548,12307300
2012-03-02,13.910000,13.940000,13.770000,13.820000,12.661097,6070500
2012-03-05,13.790000,13.850000,13.630000,13.830000,12.670258,7800000
2012-03-06,13.710000,13.710000,13.480000,13.570000,12.432059,16094300
2012-03-07,13.580000,14.020000,13.580000,13.800000,12.642773,10249500
2012-03-08,14.000000,14.150000,13.670000,13.920000,12.752709,8134300
2012-03-09,13.940000,14.140000,13.830000,14.130000,12.945101,8766700
2012-03-12,14.150000,14.240000,14.050000,14.100000,12.917618,7490200
2012-03-13,14.160000,14.580000,14.110000,14.570000,13.348204,11718400
2012-03-14,14.580000,14.690000,14.280000,14.640000,13.412331,11276000
2012-03-15,14.670000,15.400000,14.630000,15.300000,14.016986,23167800
2012-03-16,15.370000,15.470000,15.120000,15.320000,14.035310,16027300
2012-03-19,15.500000,15.530000,15.240000,15.310000,14.026149,15155800
2012-03-20,15.240000,15.480000,15.120000,15.380000,14.090283,18438800
2012-03-21,15.420000,15.460000,15.260000,15.260000,13.980344,15149100
2012-03-22,15.230000,15.230000,14.690000,14.880000,13.632210,18577100
2012-03-23,14.940000,15.060000,14.760000,15.020000,13.760468,13041600
2012-03-26,15.200000,15.240000,15.050000,15.230000,13.952859,10954700
2012-03-27,15.230000,15.280000,14.830000,14.920000,13.668852,15653800
2012-03-28,14.910000,14.980000,14.300000,14.480000,13.265752,32546600
2012-03-29,14.420000,14.440000,14.170000,14.270000,13.073360,24678500
2012-03-30,14.400000,14.520000,14.220000,14.370000,13.164975,21267800
2012-04-02,14.380000,14.610000,14.280000,14.550000,13.329881,18693800
2012-04-03,14.480000,14.800000,14.350000,14.760000,13.522272,25482800
2012-04-04,14.600000,14.650000,14.420000,14.470000,13.256588,18395800
2012-04-05,14.350000,14.500000,14.220000,14.250000,13.055035,16685200
2012-04-09,14.060000,14.160000,13.730000,14.080000,12.899289,10998200
2012-04-10,14.030000,14.120000,13.740000,13.750000,12.596966,14422000
2012-04-11,13.930000,14.010000,13.840000,13.880000,12.716064,10815900
2012-04-12,13.920000,14.290000,13.790000,14.240000,13.045875,10942200
2012-04-13,14.210000,14.220000,13.870000,13.870000,12.706901,16044600
2012-04-16,14.000000,14.300000,13.520000,13.750000,12.596966,19331900
2012-04-17,13.790000,14.140000,13.780000,13.990000,12.816840,13530900
2012-04-18,13.880000,14.090000,13.880000,14.010000,12.835163,10122700
2012-04-19,14.030000,14.140000,13.810000,13.980000,12.807678,15173200
2012-04-20,14.020000,14.160000,13.940000,14.020000,12.844326,14122100
2012-04-23,13.800000,13.860000,13.660000,13.820000,12.661097,15320600
2012-04-24,13.640000,13.870000,13.530000,13.850000,12.688581,13296400
2012-04-25,13.920000,14.150000,13.790000,14.090000,12.908458,15684800
2012-04-26,14.060000,14.400000,14.010000,14.340000,13.137491,10498600
2012-04-27,14.360000,14.500000,14.150000,14.310000,13.110008,8484200
2012-04-30,14.300000,14.320000,14.060000,14.280000,13.082521,10143100
2012-05-01,14.280000,14.380000,14.120000,14.140000,12.954263,10607700
2012-05-02,14.120000,14.120000,13.690000,13.720000,12.569484,16295200
2012-05-03,13.710000,13.830000,13.570000,13.700000,12.551154,10791300
2012-05-04,13.670000,13.670000,13.490000,13.530000,12.395411,9668000
2012-05-07,13.610000,13.750000,13.470000,13.520000,12.386250,5583300
2012-05-08,13.450000,13.460000,13.090000,13.350000,12.230508,11888500
2012-05-09,13.070000,13.290000,12.990000,13.150000,12.101667,10656000
2012-05-10,13.240000,13.320000,13.010000,13.040000,12.000437,7794000
2012-05-11,12.970000,13.300000,12.840000,13.110000,12.064857,8148600
2012-05-14,13.070000,13.070000,12.840000,12.910000,11.880801,7994200
2012-05-15,12.840000,12.970000,12.770000,12.870000,11.843990,9938600
2012-05-16,12.920000,13.060000,12.730000,12.750000,11.733557,10602600
2012-05-17,12.740000,12.770000,12.570000,12.570000,11.567907,15883000
2012-05-18,12.630000,12.650000,12.280000,12.330000,11.347042,13716000
2012-05-21,12.360000,12.660000,12.330000,12.660000,11.650734,8152000
2012-05-22,12.410000,12.950000,12.410000,12.730000,11.715153,13940600
2012-05-23,12.550000,12.660000,12.380000,12.610000,11.604719,14662800
2012-05-24,12.690000,12.750000,12.480000,12.630000,11.623127,10920200
2012-05-25,12.650000,12.810000,12.610000,12.800000,11.779574,7162800
2012-05-29,12.870000,13.010000,12.800000,13.000000,11.963629,6325500
2012-05-30,12.910000,12.920000,12.520000,12.520000,11.521894,11462300
2012-05-31,12.490000,12.600000,12.120000,12.460000,11.466677,18086600
2012-06-01,12.130000,12.220000,12.020000,12.100000,11.135377,20294200
2012-06-04,11.950000,12.190000,11.640000,11.830000,10.886899,16086100
2012-06-05,11.720000,12.180000,11.720000,12.140000,11.172191,9635100
2012-06-06,12.210000,12.520000,12.200000,12.420000,11.429868,10710300
2012-06-07,12.490000,12.590000,12.250000,12.250000,11.273417,11849900
2012-06-08,12.250000,12.310000,12.020000,12.300000,11.319430,9748100
2012-06-11,12.420000,12.530000,12.130000,12.140000,11.172191,8290200
2012-06-12,12.160000,12.270000,12.030000,12.240000,11.264214,9422400
2012-06-13,12.200000,12.300000,12.080000,12.140000,11.172191,8997200
2012-06-14,12.120000,12.410000,12.120000,12.360000,11.374647,8017900
2012-06-15,12.420000,12.700000,12.350000,12.670000,11.659937,11136600
2012-06-18,12.570000,12.650000,12.480000,12.580000,11.577108,7090100
2012-06-19,12.590000,12.820000,12.560000,12.700000,11.687546,7602400
2012-06-20,12.720000,12.860000,12.560000,12.730000,11.715153,7998600
2012-06-21,12.740000,12.810000,12.240000,12.250000,11.273417,9274000
2012-06-22,12.400000,12.440000,12.290000,12.370000,11.383850,18892400
2012-06-25,12.280000,12.290000,11.970000,12.070000,11.107768,7631600
2012-06-26,12.100000,12.300000,12.040000,12.210000,11.236606,7704800
2012-06-27,12.250000,12.440000,12.210000,12.400000,11.411462,7565900
2012-06-28,12.350000,12.560000,12.250000,12.540000,11.540298,7927700
2012-06-29,12.890000,13.000000,12.770000,12.930000,11.899208,10824400
2012-07-02,12.950000,12.990000,12.740000,12.930000,11.899208,6083000
2012-07-03,12.890000,13.060000,12.840000,13.030000,11.991235,2817000
2012-07-05,12.970000,12.980000,12.780000,12.820000,11.797976,5493800
2012-07-06,12.670000,12.760000,12.560000,12.640000,11.632330,5298100
2012-07-09,12.550000,12.590000,12.390000,12.500000,11.503489,5631100
2012-07-10,12.530000,12.680000,12.350000,12.410000,11.420659,5769400
2012-07-11,12.400000,12.620000,12.380000,12.570000,11.567907,6997900
2012-07-12,12.500000,12.510000,12.270000,12.390000,11.402256,6670800
2012-07-13,12.410000,12.690000,12.390000,12.690000,11.678340,5512600
2012-07-16,12.430000,12.780000,12.430000,12.670000,11.659937,7172100
2012-07-17,12.830000,13.130000,12.510000,13.010000,11.972829,14158000
2012-07-18,12.990000,13.100000,12.880000,13.000000,11.963629,8231100
2012-07-19,13.040000,13.090000,12.880000,12.930000,11.899208,9934800
2012-07-20,12.820000,12.880000,12.470000,12.490000,11.494287,7748500
2012-07-23,12.280000,12.290000,12.030000,12.220000,11.245811,12338700
2012-07-24,12.220000,12.260000,11.950000,12.140000,11.172191,12377200
2012-07-25,12.160000,12.500000,12.140000,12.320000,11.337836,10366600
2012-07-26,12.540000,12.680000,12.420000,12.620000,11.613924,7569800
2012-07-27,12.730000,12.980000,12.610000,12.920000,11.890005,10053500
2012-07-30,12.910000,12.960000,12.740000,12.780000,11.761165,6187100
2012-07-31,12.750000,12.760000,12.490000,12.630000,11.623127,7813300
2012-08-01,12.640000,12.700000,12.320000,12.450000,11.457474,12079900
2012-08-02,12.340000,12.510000,11.990000,12.220000,11.245811,9950100
2012-08-03,12.440000,12.850000,12.360000,12.800000,11.779574,7132800
2012-08-06,12.910000,13.090000,12.870000,12.880000,11.853192,6233200
2012-08-07,12.910000,13.330000,12.890000,13.200000,12.147682,8509300
2012-08-08,13.160000,13.160000,12.940000,13.020000,12.036746,4148600
2012-08-09,12.980000,13.180000,12.950000,13.010000,12.027500,5281900
2012-08-10,12.980000,13.040000,12.780000,12.880000,11.907318,4486400
2012-08-13,12.830000,12.930000,12.790000,12.900000,11.925806,3954300
2012-08-14,12.920000,13.120000,12.800000,12.850000,11.879583,6965200
2012-08-15,12.860000,13.060000,12.790000,13.050000,12.064479,4764000
2012-08-16,13.070000,13.360000,13.020000,13.310000,12.304846,7913200
2012-08-17,13.210000,13.310000,13.180000,13.200000,12.203153,6028100
2012-08-20,13.160000,13.240000,12.990000,13.140000,12.147681,7791100
2012-08-21,13.160000,13.480000,13.130000,13.200000,12.203153,7006100
2012-08-22,13.110000,13.250000,13.020000,13.120000,12.129197,6815400
2012-08-23,13.190000,13.300000,12.920000,13.000000,12.018256,8938500
2012-08-24,12.980000,13.330000,12.910000,13.270000,12.267869,8681600
2012-08-27,13.280000,13.320000,13.080000,13.100000,12.110705,4303900
2012-08-28,13.040000,13.220000,13.010000,13.140000,12.147681,4878700
2012-08-29,13.190000,13.400000,13.170000,13.390000,12.378807,6737600
2012-08-30,13.270000,13.490000,13.200000,13.420000,12.406540,9157100
2012-08-31,13.510000,13.610000,13.330000,13.490000,12.471251,10509800
2012-09-04,13.480000,13.550000,13.230000,13.330000,12.323334,8281200
2012-09-05,13.370000,13.490000,13.310000,13.340000,12.332579,4817900
2012-09-06,13.420000,13.960000,13.410000,13.960000,12.905757,11950400
2012-09-07,13.970000,14.060000,13.930000,14.030000,12.970470,9225000
2012-09-10,14.040000,14.150000,13.880000,13.920000,12.868778,6272800
2012-09-11,13.940000,14.080000,13.870000,13.920000,12.868778,7182200
2012-09-12,13.970000,14.190000,13.950000,14.010000,12.951980,10401800
2012-09-13,14.030000,14.430000,13.810000,14.310000,13.229326,14254800
2012-09-14,14.360000,14.620000,14.310000,14.430000,13.340263,10079700
2012-09-17,14.380000,14.430000,14.120000,14.190000,13.118385,8473100
2012-09-18,14.170000,14.190000,13.880000,13.940000,12.887268,10339800
2012-09-19,13.740000,13.890000,13.480000,13.650000,12.619168,17919900
2012-09-20,13.550000,13.670000,13.280000,13.440000,12.425025,16345700
2012-09-21,13.450000,13.670000,13.300000,13.580000,12.554451,22274700
2012-09-24,13.530000,13.540000,13.340000,13.430000,12.415780,8476100
2012-09-25,13.480000,13.520000,12.850000,12.890000,11.916564,19087800
2012-09-26,12.920000,12.990000,12.650000,12.900000,11.925806,13129100
2012-09-27,13.020000,13.060000,12.770000,12.880000,11.907318,11217200
2012-09-28,12.850000,12.880000,12.640000,12.790000,11.824115,13868700
2012-10-01,12.890000,13.040000,12.790000,12.880000,11.907318,11473100
2012-10-02,12.910000,13.000000,12.780000,12.900000,11.925806,9379800
2012-10-03,12.900000,12.930000,12.660000,12.760000,11.796379,13881100
2012-10-04,12.820000,13.090000,12.800000,13.090000,12.101458,8074900
2012-10-05,13.180000,13.400000,13.150000,13.250000,12.249375,12795000
2012-10-08,13.160000,13.280000,13.080000,13.150000,12.156929,7818400
2012-10-09,13.170000,13.170000,12.860000,12.930000,11.953543,8596300
2012-10-10,12.960000,13.070000,12.820000,12.970000,11.990521,8353500
2012-10-11,13.100000,13.240000,13.040000,13.170000,12.175417,7038400
2012-10-12,13.120000,13.180000,12.870000,12.950000,11.972033,12807100
2012-10-15,12.990000,13.060000,12.620000,13.030000,12.045988,11596200
2012-10-16,13.040000,13.340000,12.970000,13.320000,12.314089,10597900
2012-10-17,13.330000,13.630000,13.280000,13.620000,12.591433,8758700
2012-10-18,13.620000,13.760000,13.500000,13.640000,12.609926,10833400
